0.000606985		0.001440326		0.000607360		0.000000521		0.000004841		0.000000521		0.006754549		0.006753777		20.183326189		
0.000608853		0.001442279		0.000609230		0.000000521		0.000004842		0.000000522		0.006794541		0.006793764		20.183540370		
0.000610725		0.001444235		0.000611104		0.000000521		0.000004843		0.000000522		0.006834713		0.006833931		20.183754880		
0.000612602		0.001446194		0.000612983		0.000000522		0.000004844		0.000000522		0.006875064		0.006874278		20.183969719		
0.000614482		0.001448155		0.000614865		0.000000522		0.000004845		0.000000522		0.006915596		0.006914804		20.184184890		
0.000616367		0.001450120		0.000616752		0.000000522		0.000004846		0.000000523		0.006956308		0.006955512		20.184400392		
0.000618256		0.001452087		0.000618642		0.000000523		0.000004847		0.000000523		0.006997202		0.006996401		20.184616225		
0.000620149		0.001454056		0.000620537		0.000000523		0.000004848		0.000000523		0.007038278		0.007037472		20.184832391		
0.000622046		0.001456029		0.000622436		0.000000523		0.000004849		0.000000524		0.007079536		0.007078725		20.185048889		
0.000623948		0.001458004		0.000624340		0.000000523		0.000004850		0.000000524		0.007120978		0.007120162		20.185265721		
0.000625853		0.001459982		0.000626247		0.000000524		0.000004851		0.000000524		0.007162603		0.007161782		20.185482887		
0.000627763		0.001461962		0.000628159		0.000000524		0.000004852		0.000000524		0.007204413		0.007203587		20.185700388		
0.000629677		0.001463946		0.000630074		0.000000524		0.000004853		0.000000525		0.007246407		0.007245577		20.185918224		
0.000631595		0.001465932		0.000631994		0.000000525		0.000004854		0.000000525		0.007288588		0.007287752		20.186136396		
0.000633518		0.001467921		0.000633919		0.000000525		0.000004855		0.000000525		0.007330954		0.007330113		20.186354905		
0.000635444		0.001469912		0.000635847		0.000000525		0.000004856		0.000000526		0.007373507		0.007372662		20.186573750		
0.000637375		0.001471907		0.000637780		0.000000526		0.000004856		0.000000526		0.007416248		0.007415397		20.186792934		
0.000639310		0.001473904		0.000639717		0.000000526		0.000004857		0.000000526		0.007459176		0.007458320		20.187012455		
0.000641249		0.001475904		0.000641658		0.000000526		0.000004858		0.000000527		0.007502293		0.007501432		20.187232315		
0.000643193		0.001477906		0.000643603		0.000000526		0.000004859		0.000000527		0.007545599		0.007544733		20.187452515		
0.000645140		0.001479911		0.000645553		0.000000527		0.000004860		0.000000527		0.007589095		0.007588224		20.187673055		
0.000647092		0.001481920		0.000647507		0.000000527		0.000004861		0.000000527		0.007632781		0.007631905		20.187893935		
0.000649049		0.001483930		0.000649465		0.000000527		0.000004862		0.000000528		0.007676659		0.007675777		20.188115157		
0.000651009		0.001485944		0.000651427		0.000000528		0.000004863		0.000000528		0.007720727		0.007719840		20.188336720		
0.000652974		0.001487960		0.000653394		0.000000528		0.000004864		0.000000528		0.007764988		0.007764096		20.188558626		
0.000654943		0.001489979		0.000655365		0.000000528		0.000004865		0.000000529		0.007809442		0.007808545		20.188780875		
0.000656916		0.001492001		0.000657340		0.000000529		0.000004866		0.000000529		0.007854089		0.007853186		20.189003468		
0.000658894		0.001494026		0.000659319		0.000000529		0.000004867		0.000000529		0.007898930		0.007898022		20.189226405		
0.000660875		0.001496053		0.000661303		0.000000529		0.000004868		0.000000529		0.007943966		0.007943052		20.189449687		
0.000662862		0.001498083		0.000663291		0.000000529		0.000004869		0.000000530		0.007989197		0.007988278		20.189673314		
0.000664852		0.001500116		0.000665284		0.000000530		0.000004870		0.000000530		0.008034624		0.008033699		20.189897288		
0.000666847		0.001502152		0.000667280		0.000000530		0.000004871		0.000000530		0.008080247		0.008079317		20.190121608		
0.000668846		0.001504190		0.000669281		0.000000530		0.000004872		0.000000531		0.008126067		0.008125132		20.190346275		
0.000670849		0.001506232		0.000671287		0.000000531		0.000004873		0.000000531		0.008172085		0.008171145		20.190571291		
0.000672857		0.001508276		0.000673296		0.000000531		0.000004874		0.000000531		0.008218302		0.008217356		20.190796655		
0.000674869		0.001510323		0.000675310		0.000000531		0.000004875		0.000000532		0.008264717		0.008263766		20.191022368		
0.000676885		0.001512372		0.000677329		0.000000531		0.000004876		0.000000532		0.008311332		0.008310375		20.191248431		
0.000678906		0.001514425		0.000679351		0.000000532		0.000004877		0.000000532		0.008358147		0.008357185		20.191474844		
0.000680931		0.001516480		0.000681379		0.000000532		0.000004878		0.000000532		0.008405163		0.008404195		20.191701608		
0.000682960		0.001518538		0.000683410		0.000000532		0.000004878		0.000000533		0.008452380		0.008451407		20.191928724		
0.000684994		0.001520598		0.000685446		0.000000533		0.000004879		0.000000533		0.008499800		0.008498821		20.192156192		
0.000687032		0.001522662		0.000687486		0.000000533		0.000004880		0.000000533		0.008547422		0.008546437		20.192384013		
0.000689075		0.001524728		0.000689530		0.000000533		0.000004881		0.000000534		0.008595248		0.008594257		20.192612187		
0.000691121		0.001526797		0.000691579		0.000000534		0.000004882		0.000000534		0.008643277		0.008642281		20.192840715		
0.000693173		0.001528869		0.000693633		0.000000534		0.000004883		0.000000534		0.008691512		0.008690509		20.193069598		
0.000695228		0.001530944		0.000695690		0.000000534		0.000004884		0.000000535		0.008739951		0.008738943		20.193298837		
0.000697288		0.001533021		0.000697752		0.000000534		0.000004885		0.000000535		0.008788596		0.008787583		20.193528431		
0.000699353		0.001535102		0.000699819		0.000000535		0.000004886		0.000000535		0.008837448		0.008836429		20.193758382		
0.000701422		0.001537185		0.000701890		0.000000535		0.000004887		0.000000535		0.008886507		0.008885482		20.193988690		
0.000703495		0.001539271		0.000703965		0.000000535		0.000004888		0.000000536		0.008935774		0.008934743		20.194219356		
0.000705572		0.001541359		0.000706045		0.000000536		0.000004889		0.000000536		0.008985250		0.008984212		20.194450380		
0.000707655		0.001543451		0.000708129		0.000000536		0.000004890		0.000000536		0.009034934		0.009033891		20.194681763		
0.000709741		0.001545545		0.000710218		0.000000536		0.000004891		0.000000537		0.009084828		0.009083779		20.194913506		
0.000711832		0.001547642		0.000712311		0.000000537		0.000004892		0.000000537		0.009134933		0.009133878		20.195145610		
0.000713927		0.001549742		0.000714408		0.000000537		0.000004893		0.000000537		0.009185249		0.009184188		20.195378074		
0.000716027		0.001551845		0.000716510		0.000000537		0.000004894		0.000000538		0.009235776		0.009234709		20.195610900		
0.000718132		0.001553951		0.000718617		0.000000537		0.000004895		0.000000538		0.009286516		0.009285443		20.195844088		
0.000720240		0.001556059		0.000720728		0.000000538		0.000004896		0.000000538		0.009337468		0.009336389		20.196077639		
0.000722354		0.001558170		0.000722843		0.000000538		0.000004897		0.000000538		0.009388635		0.009387550		20.196311553		
0.000724471		0.001560285		0.000724963		0.000000538		0.000004898		0.000000539		0.009440016		0.009438924		20.196545831		
0.000726594		0.001562401		0.000727087		0.000000539		0.000004899		0.000000539		0.009491611		0.009490514		20.196780474		
0.000728720		0.001564521		0.000729216		0.000000539		0.000004900		0.000000539		0.009543423		0.009542319		20.197015483		
0.000730851		0.001566644		0.000731349		0.000000539		0.000004901		0.000000540		0.009595450		0.009594341		20.197250857		
0.000732987		0.001568769		0.000733487		0.000000540		0.000004902		0.000000540		0.009647695		0.009646579		20.197486599		
0.000735127		0.001570897		0.000735629		0.000000540		0.000004903		0.000000540		0.009700157		0.009699035		20.197722707		
0.000737272		0.001573028		0.000737776		0.000000540		0.000004904		0.000000541		0.009752838		0.009751709		20.197959183		
0.000739421		0.001575162		0.000739928		0.000000541		0.000004905		0.000000541		0.009805738		0.009804603		20.198196028		
0.000741575		0.001577299		0.000742084		0.000000541		0.000004905		0.000000541		0.009858857		0.009857715		20.198433242		
0.000743733		0.001579439		0.000744244		0.000000541		0.000004906		0.000000542		0.009912196		0.009911049		20.198670826		
0.000745896		0.001581581		0.000746409		0.000000541		0.000004907		0.000000542		0.009965757		0.009964603		20.198908780		
0.000748063		0.001583726		0.000748579		0.000000542		0.000004908		0.000000542		0.010019539		0.010018378		20.199147105		
0.000750235		0.001585874		0.000750753		0.000000542		0.000004909		0.000000542		0.010073543		0.010072376		20.199385803		
0.000752411		0.001588025		0.000752931		0.000000542		0.000004910		0.000000543		0.010127770		0.010126597		20.199624872		
0.000754592		0.001590179		0.000755115		0.000000543		0.000004911		0.000000543		0.010182221		0.010181042		20.199864315		
0.000756778		0.001592336		0.000757302		0.000000543		0.000004912		0.000000543		0.010236897		0.010235710		20.200104131		
0.000758968		0.001594495		0.000759495		0.000000543		0.000004913		0.000000544		0.010291797		0.010290604		20.200344321		
0.000761163		0.001596658		0.000761692		0.000000544		0.000004914		0.000000544		0.010346923		0.010345724		20.200584887		
0.000763362		0.001598823		0.000763893		0.000000544		0.000004915		0.000000544		0.010402276		0.010401070		20.200825828		
0.000765566		0.001600991		0.000766099		0.000000544		0.000004916		0.000000545		0.010457855		0.010456643		20.201067145		
0.000713029		0.001381659		0.000713491		0.000000536		0.000004917		0.000000536		0.009787615		0.009785986		20.188702927		
0.000715085		0.001383534		0.000715549		0.000000536		0.000004918		0.000000536		0.009839656		0.009838018		20.188911545		
0.000717146		0.001385412		0.000717612		0.000000536		0.000004919		0.000000537		0.009891908		0.009890262		20.189120475		
0.000719210		0.001387292		0.000719678		0.000000537		0.000004920		0.000000537		0.009944374		0.009942718		20.189329716		
0.000721279		0.001389175		0.000721749		0.000000537		0.000004921		0.000000537		0.009997053		0.009995388		20.189539270		
0.000723353		0.001391060		0.000723825		0.000000537		0.000004922		0.000000538		0.010049946		0.010048273		20.189749137		
0.000725430		0.001392949		0.000725904		0.000000537		0.000004923		0.000000538		0.010103055		0.010101372		20.189959318		
0.000727512		0.001394840		0.000727988		0.000000538		0.000004924		0.000000538		0.010156379		0.010154687		20.190169812		
0.000729599		0.001396733		0.000730077		0.000000538		0.000004925		0.000000538		0.010209919		0.010208219		20.190380622		
0.000731690		0.001398630		0.000732170		0.000000538		0.000004926		0.000000539		0.010263677		0.010261967		20.190591746		
0.000733785		0.001400528		0.000734267		0.000000539		0.000004927		0.000000539		0.010317652		0.010315933		20.190803187		
0.000735884		0.001402430		0.000736369		0.000000539		0.000004928		0.000000539		0.010371845		0.010370117		20.191014943		
0.000737988		0.001404334		0.000738475		0.000000539		0.000004929		0.000000540		0.010426257		0.010424519		20.191227017		
0.000740096		0.001406241		0.000740585		0.000000540		0.000004930		0.000000540		0.010480889		0.010479142		20.191439408		
0.000742209		0.001408151		0.000742700		0.000000540		0.000004931		0.000000540		0.010535741		0.010533984		20.191652117		
0.000744326		0.001410064		0.000744819		0.000000540		0.000004932		0.000000541		0.010590813		0.010589047		20.191865145		
0.000746448		0.001411979		0.000746943		0.000000540		0.000004933		0.000000541		0.010646107		0.010644332		20.192078492		
0.000748574		0.001413896		0.000749071		0.000000541		0.000004934		0.000000541		0.010701624		0.010699839		20.192292159		
0.000750704		0.001415817		0.000751203		0.000000541		0.000004935		0.000000541		0.010757363		0.010755568		20.192506147		
0.000752839		0.001417740		0.000753340		0.000000541		0.000004936		0.000000542		0.010813325		0.010811521		20.192720455		
0.000754978		0.001419666		0.000755482		0.000000542		0.000004937		0.000000542		0.010869512		0.010867699		20.192935085		
0.000757122		0.001421595		0.000757628		0.000000542		0.000004938		0.000000542		0.010925924		0.010924101		20.193150036		
0.000759270		0.001423526		0.000759778		0.000000542		0.000004939		0.000000543		0.010982561		0.010980728		20.193365311		
0.000761423		0.001425460		0.000761933		0.000000543		0.000004940		0.000000543		0.011039424		0.011037582		20.193580909		
0.000763580		0.001427397		0.000764092		0.000000543		0.000004941		0.000000543		0.011096514		0.011094662		20.193796831		
0.000765741		0.001429336		0.000766256		0.000000543		0.000004942		0.000000544		0.011153832		0.011151970		20.194013077		
0.000767907		0.001431278		0.000768424		0.000000543		0.000004943		0.000000544		0.011211378		0.011209506		20.194229648		
0.000770078		0.001433223		0.000770597		0.000000544		0.000004944		0.000000544		0.011269152		0.011267270		20.194446544		
0.000772253		0.001435170		0.000772774		0.000000544		0.000004945		0.000000544		0.011327156		0.011325264		20.194663767		
0.000774432		0.001437121		0.000774955		0.000000544		0.000004945		0.000000545		0.011385391		0.011383489		20.194881317		
0.000776616		0.001439074		0.000777142		0.000000545		0.000004946		0.000000545		0.011443856		0.011441944		20.195099194		
0.000778804		0.001441029		0.000779332		0.000000545		0.000004947		0.000000545		0.011502553		0.011500631		20.195317399		
0.000780997		0.001442988		0.000781528		0.000000545		0.000004948		0.000000546		0.011561482		0.011559550		20.195535932		
0.000783195		0.001444949		0.000783727		0.000000546		0.000004949		0.000000546		0.011620644		0.011618701		20.195754795		
0.000785397		0.001446913		0.000785931		0.000000546		0.000004950		0.000000546		0.011680039		0.011678087		20.195973987		
0.000787603		0.001448879		0.000788140		0.000000546		0.000004951		0.000000547		0.011739669		0.011737706		20.196193509		
0.000789814		0.001450849		0.000790354		0.000000547		0.000004952		0.000000547		0.011799534		0.011797561		20.196413362		
0.000792030		0.001452821		0.000792571		0.000000547		0.000004953		0.000000547		0.011859634		0.011857651		20.196633547		
0.000794250		0.001454796		0.000794794		0.000000547		0.000004954		0.000000548		0.011919971		0.011917977		20.196854064		
0.000796475		0.001456773		0.000797021		0.000000547		0.000004955		0.000000548		0.011980545		0.011978541		20.197074913		
0.000798704		0.001458754		0.000799252		0.000000548		0.000004956		0.000000548		0.012041356		0.012039342		20.197296096		
0.000800938		0.001460737		0.000801488		0.000000548		0.000004957		0.000000548		0.012102406		0.012100381		20.197517612		
0.000803176		0.001462722		0.000803729		0.000000548		0.000004958		0.000000549		0.012163695		0.012161660		20.197739463		
0.000805419		0.001464711		0.000805974		0.000000549		0.000004959		0.000000549		0.012225224		0.012223178		20.197961649		
0.000807667		0.001466702		0.000808224		0.000000549		0.000004960		0.000000549		0.012286993		0.012284937		20.198184170		
0.000809919		0.001468696		0.000810479		0.000000549		0.000004961		0.000000550		0.012349004		0.012346937		20.198407028		
0.000812175		0.001470693		0.000812738		0.000000550		0.000004962		0.000000550		0.012411257		0.012409179		20.198630222		
0.000814437		0.001472692		0.000815001		0.000000550		0.000004963		0.000000550		0.012473752		0.012471663		20.198853754		
0.000816703		0.001474695		0.000817269		0.000000550		0.000004964		0.000000551		0.012536490		0.012534391		20.199077624		
0.000818973		0.001476700		0.000819542		0.000000550		0.000004965		0.000000551		0.012599473		0.012597363		20.199301832		
0.000821248		0.001478707		0.000821820		0.000000551		0.000004966		0.000000551		0.012662700		0.012660579		20.199526380		
0.000823528		0.001480718		0.000824102		0.000000551		0.000004967		0.000000551		0.012726173		0.012724041		20.199751267		
0.000825812		0.001482731		0.000826389		0.000000551		0.000004968		0.000000552		0.012789891		0.012787749		20.199976495		
0.000828101		0.001484747		0.000828680		0.000000552		0.000004969		0.000000552		0.012853857		0.012851703		20.200202063		
0.000830395		0.001486766		0.000830976		0.000000552		0.000004970		0.000000552		0.012918070		0.012915906		20.200427974		
0.000832693		0.001488787		0.000833277		0.000000552		0.000004971		0.000000553		0.012982532		0.012980356		20.200654226		
0.000834996		0.001490812		0.000835582		0.000000553		0.000004972		0.000000553		0.013047243		0.013045056		20.200880821		
0.000837304		0.001492839		0.000837892		0.000000553		0.000004973		0.000000553		0.013112203		0.013110005		20.201107760		
0.000839616		0.001494869		0.000840207		0.000000553		0.000004974		0.000000554		0.013177414		0.013175204		20.201335043		
0.000841933		0.001496901		0.000842526		0.000000554		0.000004975		0.000000554		0.013242876		0.013240655		20.201562670		
0.000844255		0.001498937		0.000844850		0.000000554		0.000004976		0.000000554		0.013308589		0.013306358		20.201790643		
0.000846581		0.001500975		0.000847179		0.000000554		0.000004977		0.000000555		0.013374556		0.013372313		20.202018961		
0.000848912		0.001503016		0.000849513		0.000000554		0.000004978		0.000000555		0.013440776		0.013438521		20.202247626		
0.000851248		0.001505060		0.000851851		0.000000555		0.000004979		0.000000555		0.013507249		0.013504983		20.202476638		
0.000853588		0.001507106		0.000854194		0.000000555		0.000004980		0.000000555		0.013573978		0.013571701		20.202705998		
0.000855933		0.001509156		0.000856541		0.000000555		0.000004981		0.000000556		0.013640962		0.013638673		20.202935706		
0.000858283		0.001511208		0.000858894		0.000000556		0.000004982		0.000000556		0.013708203		0.013705902		20.203165763		
0.000860638		0.001513263		0.000861251		0.000000556		0.000004983		0.000000556		0.013775700		0.013773388		20.203396169		
0.000862997		0.001515321		0.000863613		0.000000556		0.000004984		0.000000557		0.013843455		0.013841131		20.203626926		
0.000865361		0.001517381		0.000865979		0.000000557		0.000004985		0.000000557		0.013911468		0.013909133		20.203858033		
0.000867730		0.001519444		0.000868351		0.000000557		0.000004986		0.000000557		0.013979741		0.013977394		20.204089492		
0.000870104		0.001521510		0.000870727		0.000000557		0.000004987		0.000000558		0.014048274		0.014045915		20.204321303		
0.000872482		0.001523579		0.000873108		0.000000558		0.000004988		0.000000558		0.014117067		0.014114696		20.204553466		
0.000874865		0.001525651		0.000875493		0.000000558		0.000004989		0.000000558		0.014186122		0.014183739		20.204785982		
0.000877253		0.001527726		0.000877884		0.000000558		0.000004990		0.000000559		0.014255438		0.014253044		20.205018853		
0.000879645		0.001529803		0.000880279		0.000000558		0.000004991		0.000000559		0.014325018		0.014322612		20.205252077		
0.000882043		0.001531883		0.000882679		0.000000559		0.000004992		0.000000559		0.014394862		0.014392443		20.205485657		
0.000884445		0.001533966		0.000885083		0.000000559		0.000004993		0.000000560		0.014464969		0.014462539		20.205719593		
0.000886852		0.001536052		0.000887493		0.000000559		0.000004994		0.000000560		0.014535342		0.014532900		20.205953885		
0.000889264		0.001538140		0.000889907		0.000000560		0.000004995		0.000000560		0.014605981		0.014603526		20.206188534		
0.000891680		0.001540231		0.000892326		0.000000560		0.000004996		0.000000560		0.014676886		0.014674419		20.206423540		
0.000894102		0.001542326		0.000894750		0.000000560		0.000004997		0.000000561		0.014748059		0.014745580		20.206658905		
0.000896528		0.001544423		0.000897179		0.000000561		0.000004998		0.000000561		0.014819500		0.014817008		20.206894629		
0.000898959		0.001546522		0.000899613		0.000000561		0.000004999		0.000000561		0.014891210		0.014888706		20.207130712		
0.000901395		0.001548625		0.000902051		0.000000561		0.000005000		0.000000562		0.014963189		0.014960673		20.207367155		
0.000903835		0.001550730		0.000904495		0.000000562		0.000005001		0.000000562		0.015035439		0.015032911		20.207603959		
0.000906281		0.001552839		0.000906943		0.000000562		0.000005002		0.000000562		0.015107960		0.015105419		20.207841124		
0.000908731		0.001554950		0.000909396		0.000000562		0.000005003		0.000000563		0.015180753		0.015178200		20.208078651		
0.000911187		0.001557064		0.000911854		0.000000563		0.000005004		0.000000563		0.015253819		0.015251253		20.208316541		
0.000913647		0.001559181		0.000914317		0.000000563		0.000005005		0.000000563		0.015327158		0.015324579		20.208554795		
0.000916112		0.001561300		0.000916784		0.000000563		0.000005006		0.000000564		0.015400771		0.015398180		20.208793412		
0.000918582		0.001563423		0.000919257		0.000000563		0.000005007		0.000000564		0.015474660		0.015472056		20.209032393		
0.000921056		0.001565548		0.000921734		0.000000564		0.000005008		0.000000564		0.015548824		0.015546207		20.209271740		
0.000923536		0.001567676		0.000924217		0.000000564		0.000005009		0.000000564		0.015623265		0.015620635		20.209511452		
0.000926021		0.001569807		0.000926704		0.000000564		0.000005010		0.000000565		0.015697983		0.015695340		20.209751531		
0.000928510		0.001571941		0.000929196		0.000000565		0.000005011		0.000000565		0.015772979		0.015770324		20.209991977		
0.000931004		0.001574077		0.000931693		0.000000565		0.000005012		0.000000565		0.015848254		0.015845586		20.210232791		
0.000933504		0.001576217		0.000934195		0.000000565		0.000005013		0.000000566		0.015923809		0.015921127		20.210473973		
0.000936008		0.001578359		0.000936702		0.000000566		0.000005014		0.000000566		0.015999644		0.015996949		20.210715524		
0.000938517		0.001580504		0.000939214		0.000000566		0.000005015		0.000000566		0.016075760		0.016073053		20.210957445		
0.000860094		0.001366398		0.000860677		0.000000555		0.000005016		0.000000555		0.014813568		0.014810115		20.198509467		
0.000862397		0.001368257		0.000862983		0.000000555		0.000005017		0.000000556		0.014883654		0.014880184		20.198718964		
0.000864704		0.001370118		0.000865293		0.000000555		0.000005018		0.000000556		0.014953998		0.014950511		20.198928767		
0.000867017		0.001371981		0.000867608		0.000000556		0.000005019		0.000000556		0.015024601		0.015021098		20.199138876		
0.000869334		0.001373848		0.000869927		0.000000556		0.000005020		0.000000557		0.015095464		0.015091944		20.199349293		
0.000871655		0.001375717		0.000872251		0.000000556		0.000005021		0.000000557		0.015166588		0.015163051		20.199560016		
0.000873981		0.001377589		0.000874580		0.000000557		0.000005022		0.000000557		0.015237974		0.015234420		20.199771048		
0.000876312		0.001379463		0.000876913		0.000000557		0.000005023		0.000000557		0.015309621		0.015306050		20.199982389		
0.000878648		0.001381340		0.000879251		0.000000557		0.000005024		0.000000558		0.015381532		0.015377943		20.200194039		
0.000880988		0.001383220		0.000881593		0.000000558		0.000005025		0.000000558		0.015453706		0.015450100		20.200405998		
0.000883332		0.001385102		0.000883940		0.000000558		0.000005026		0.000000558		0.015526144		0.015522521		20.200618268		
0.000885682		0.001386987		0.000886292		0.000000558		0.000005027		0.000000559		0.015598847		0.015595207		20.200830848		
0.000888035		0.001388875		0.000888648		0.000000559		0.000005028		0.000000559		0.015671817		0.015668159		20.201043740		
0.000890394		0.001390765		0.000891009		0.000000559		0.000005029		0.000000559		0.015745052		0.015741377		20.201256945		
0.000892757		0.001392658		0.000893375		0.000000559		0.000005030		0.000000560		0.015818555		0.015814863		20.201470461		
0.000895125		0.001394554		0.000895746		0.000000559		0.000005031		0.000000560		0.015892326		0.015888616		20.201684291		
0.000897498		0.001396453		0.000898121		0.000000560		0.000005032		0.000000560		0.015966366		0.015962638		20.201898435		
0.000899875		0.001398354		0.000900500		0.000000560		0.000005033		0.000000561		0.016040675		0.016036930		20.202112892		
0.000902257		0.001400258		0.000902885		0.000000560		0.000005034		0.000000561		0.016115255		0.016111491		20.202327665		
0.000904644		0.001402164		0.000905274		0.000000561		0.000005035		0.000000561		0.016190105		0.016186324		20.202542753		
0.000907035		0.001404073		0.000907668		0.000000561		0.000005036		0.000000561		0.016265227		0.016261428		20.202758157		
0.000909431		0.001405985		0.000910066		0.000000561		0.000005037		0.000000562		0.016340622		0.016336805		20.202973878		
0.000911832		0.001407900		0.000912469		0.000000562		0.000005038		0.000000562		0.016416290		0.016412455		20.203189915		
0.000914237		0.001409817		0.000914877		0.000000562		0.000005039		0.000000562		0.016492232		0.016488378		20.203406271		
0.000916647		0.001411737		0.000917290		0.000000562		0.000005040		0.000000563		0.016568448		0.016564576		20.203622944		
0.000919062		0.001413660		0.000919707		0.000000563		0.000005041		0.000000563		0.016644940		0.016641050		20.203839937		
0.000921481		0.001415585		0.000922129		0.000000563		0.000005042		0.000000563		0.016721708		0.016717800		20.204057249		
0.000923906		0.001417514		0.000924556		0.000000563		0.000005043		0.000000564		0.016798753		0.016794827		20.204274881		
0.000926335		0.001419444		0.000926988		0.000000563		0.000005044		0.000000564		0.016876076		0.016872131		20.204492834		
0.000928768		0.001421378		0.000929424		0.000000564		0.000005045		0.000000564		0.016953677		0.016949714		20.204711107		
0.000931207		0.001423314		0.000931865		0.000000564		0.000005046		0.000000565		0.017031558		0.017027576		20.204929703		
0.000933650		0.001425253		0.000934311		0.000000564		0.000005047		0.000000565		0.017109718		0.017105718		20.205148621		
0.000936098		0.001427195		0.000936762		0.000000565		0.000005048		0.000000565		0.017188159		0.017184140		20.205367861		
0.000938551		0.001429139		0.000939218		0.000000565		0.000005049		0.000000565		0.017266882		0.017262844		20.205587425		
0.000941009		0.001431086		0.000941678		0.000000565		0.000005050		0.000000566		0.017345887		0.017341830		20.205807314		
0.000943471		0.001433036		0.000944143		0.000000566		0.000005051		0.000000566		0.017425175		0.017421100		20.206027526		
0.000945939		0.001434989		0.000946613		0.000000566		0.000005052		0.000000566		0.017504747		0.017500653		20.206248065		
0.000948411		0.001436944		0.000949087		0.000000566		0.000005053		0.000000567		0.017584604		0.017580490		20.206468929		
0.000950888		0.001438902		0.000951567		0.000000567		0.000005054		0.000000567		0.017664746		0.017660613		20.206690119		
0.000953369		0.001440863		0.000954051		0.000000567		0.000005055		0.000000567		0.017745174		0.017741022		20.206911636		
0.000955856		0.001442827		0.000956540		0.000000567		0.000005056		0.000000568		0.017825889		0.017821718		20.207133481		
0.000958347		0.001444793		0.000959034		0.000000568		0.000005057		0.000000568		0.017906892		0.017902701		20.207355654		
0.000960843		0.001446762		0.000961533		0.000000568		0.000005058		0.000000568		0.017988183		0.017983973		20.207578156		
0.000963344		0.001448733		0.000964037		0.000000568		0.000005059		0.000000569		0.018069763		0.018065534		20.207800987		
0.000965850		0.001450708		0.000966545		0.000000568		0.000005061		0.000000569		0.018151634		0.018147384		20.208024148		
0.000968360		0.001452685		0.000969059		0.000000569		0.000005062		0.000000569		0.018233795		0.018229526		20.208247640		
0.000970876		0.001454665		0.000971577		0.000000569		0.000005063		0.000000570		0.018316248		0.018311959		20.208471463		
0.000973396		0.001456648		0.000974100		0.000000569		0.000005064		0.000000570		0.018398993		0.018394685		20.208695617		
0.000975922		0.001458633		0.000976628		0.000000570		0.000005065		0.000000570		0.018482031		0.018477703		20.208920104		
0.000978452		0.001460621		0.000979161		0.000000570		0.000005066		0.000000570		0.018565364		0.018561016		20.209144923		
0.000980987		0.001462612		0.000981698		0.000000570		0.000005067		0.000000571		0.018648991		0.018644623		20.209370077		
0.000983526		0.001464606		0.000984241		0.000000571		0.000005068		0.000000571		0.018732913		0.018728525		20.209595564		
0.000986071		0.001466602		0.000986788		0.000000571		0.000005069		0.000000571		0.018817132		0.018812724		20.209821386		
0.000988621		0.001468601		0.000989341		0.000000571		0.000005070		0.000000572		0.018901648		0.018897220		20.210047543		
0.000991175		0.001470603		0.000991898		0.000000572		0.000005071		0.000000572		0.018986462		0.018982014		20.210274036		
0.000993735		0.001472608		0.000994461		0.000000572		0.000005072		0.000000572		0.019071575		0.019067106		20.210500866		
0.000996299		0.001474615		0.000997028		0.000000572		0.000005073		0.000000573		0.019156987		0.019152498		20.210728032		
0.000998869		0.001476626		0.000999600		0.000000573		0.000005074		0.000000573		0.019242700		0.019238190		20.210955537		
0.001001443		0.001478639		0.001002177		0.000000573		0.000005075		0.000000573		0.019328713		0.019324183		20.211183379		
0.001004022		0.001480654		0.001004759		0.000000573		0.000005076		0.000000574		0.019415029		0.019410478		20.211411561		
0.001006606		0.001482673		0.001007346		0.000000573		0.000005077		0.000000574		0.019501647		0.019497076		20.211640082		
0.001009196		0.001484694		0.001009938		0.000000574		0.000005078		0.000000574		0.019588569		0.019583977		20.211868943		
0.001011790		0.001486718		0.001012535		0.000000574		0.000005079		0.000000575		0.019675795		0.019671182		20.212098145		
0.001014389		0.001488745		0.001015137		0.000000574		0.000005080		0.000000575		0.019763327		0.019758693		20.212327688		
0.001016993		0.001490775		0.001017744		0.000000575		0.000005081		0.000000575		0.019851164		0.019846509		20.212557573		
0.001019602		0.001492807		0.001020356		0.000000575		0.000005082		0.000000575		0.019939308		0.019934632		20.212787800		
0.001022216		0.001494842		0.001022972		0.000000575		0.000005083		0.000000576		0.020027760		0.020023063		20.213018371		
0.001024835		0.001496880		0.001025594		0.000000576		0.000005084		0.000000576		0.020116520		0.020111802		20.213249286		
0.001027459		0.001498921		0.001028221		0.000000576		0.000005085		0.000000576		0.020205589		0.020200850		20.213480544		
0.001030088		0.001500964		0.001030853		0.000000576		0.000005086		0.000000577		0.020294969		0.020290208		20.213712148		
0.001032721		0.001503011		0.001033490		0.000000577		0.000005087		0.000000577		0.020384659		0.020379877		20.213944097		
0.001035360		0.001505060		0.001036132		0.000000577		0.000005088		0.000000577		0.020474661		0.020469857		20.214176393		
0.001038004		0.001507112		0.001038779		0.000000577		0.000005089		0.000000578		0.020564976		0.020560150		20.214409035		
0.001040654		0.001509166		0.001041431		0.000000578		0.000005090		0.000000578		0.020655603		0.020650757		20.214642025		
0.001043308		0.001511224		0.001044088		0.000000578		0.000005091		0.000000578		0.020746545		0.020741677		20.214875363		
